Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
4445.0 tensor(3.9404, device='cuda:1', grad_fn=<AddBackward0>)
4446.0 tensor(4.1173, device='cuda:1', grad_fn=<AddBackward0>)
4447.0 tensor(4.8445, device='cuda:1', grad_fn=<AddBackward0>)
4448.0 tensor(2.7695, device='cuda:1', grad_fn=<AddBackward0>)
4449.0 tensor(3.9220, device='cuda:1', grad_fn=<AddBackward0>)
4450.0 tensor(4.6497, device='cuda:1', grad_fn=<AddBackward0>)
4451.0 tensor(4.7826, device='cuda:1', grad_fn=<AddBackward0>)
4452.0 tensor(5.5118, device='cuda:1', grad_fn=<AddBackward0>)
4453.0 tensor(4.6667, device='cuda:1', grad_fn=<AddBackward0>)
4454.0 tensor(4.7617, device='cuda:1', grad_fn=<AddBackward0>)
4455.0 tensor(4.4797, device='cuda:1', grad_fn=<AddBackward0>)
4456.0 tensor(3.9503, device='cuda:1', grad_fn=<AddBackward0>)
4457.0 tensor(3.7458, device='cuda:1', grad_fn=<AddBackward0>)
4458.0 tensor(3.3660, device='cuda:1', grad_fn=<AddBackward0>)
4459.0 tensor(5.2966, device='cuda:1', grad_fn=<AddBackward0>)
4460.0 tensor(4.0020, device='cuda:1', grad_fn=<AddBackward0>)
4461.0 tensor(4.6418, device='cuda:1', grad_fn=<AddBackward0>)
4462.0 tensor(5.3102, device='cuda:1', grad_fn=<AddBackward0>)
4463.0 tensor(4.8636, device='cuda:1', grad_fn=<AddBackward0>)
4464.0 tensor(4.8752, device='cuda:1', grad_fn=<AddBackward0>)
4465.0 tensor(3.6736, device='cuda:1', grad_fn=<AddBackward0>)
4466.0 tensor(4.3880, device='cuda:1', grad_fn=<AddBackward0>)
4467.0 tensor(4.2537, device='cuda:1', grad_fn=<AddBackward0>)
4468.0 tensor(3.9162, device='cuda:1', grad_fn=<AddBackward0>)
4469.0 tensor(4.9172, device='cuda:1', grad_fn=<AddBackward0>)
4470.0 tensor(5.5528, device='cuda:1', grad_fn=<AddBackward0>)
4471.0 tensor(4.1375, device='cuda:1', grad_fn=<AddBackward0>)
4472.0 tensor(4.9432, device='cuda:1', grad_fn=<AddBackward0>)
4473.0 tensor(3.6605, device='cuda:1', grad_fn=<AddBackward0>)
4474.0 tensor(5.0330, device='cuda:1', grad_fn=<AddBackward0>)
4475.0 tensor(4.3339, device='cuda:1', grad_fn=<AddBackward0>)
4476.0 tensor(3.2037, device='cuda:1', grad_fn=<AddBackward0>)
4477.0 tensor(4.5125, device='cuda:1', grad_fn=<AddBackward0>)
4478.0 tensor(3.6916, device='cuda:1', grad_fn=<AddBackward0>)
4479.0 tensor(3.4553, device='cuda:1', grad_fn=<AddBackward0>)
4480.0 tensor(4.9701, device='cuda:1', grad_fn=<AddBackward0>)
4481.0 tensor(4.0731, device='cuda:1', grad_fn=<AddBackward0>)
4482.0 tensor(4.0573, device='cuda:1', grad_fn=<AddBackward0>)
4483.0 tensor(4.4656, device='cuda:1', grad_fn=<AddBackward0>)
4484.0 tensor(5.0465, device='cuda:1', grad_fn=<AddBackward0>)
4485.0 tensor(4.5829, device='cuda:1', grad_fn=<AddBackward0>)
4486.0 tensor(4.0276, device='cuda:1', grad_fn=<AddBackward0>)
4487.0 tensor(2.4324, device='cuda:1', grad_fn=<AddBackward0>)
4488.0 tensor(4.6072, device='cuda:1', grad_fn=<AddBackward0>)
4489.0 tensor(4.4231, device='cuda:1', grad_fn=<AddBackward0>)
4490.0 tensor(4.1206, device='cuda:1', grad_fn=<AddBackward0>)
4491.0 tensor(2.8600, device='cuda:1', grad_fn=<AddBackward0>)
4492.0 tensor(3.5502, device='cuda:1', grad_fn=<AddBackward0>)
4493.0 tensor(3.7791, device='cuda:1', grad_fn=<AddBackward0>)
4494.0 tensor(5.1703, device='cuda:1', grad_fn=<AddBackward0>)
4495.0 tensor(2.7864, device='cuda:1', grad_fn=<AddBackward0>)
4496.0 tensor(3.4156, device='cuda:1', grad_fn=<AddBackward0>)
4497.0 tensor(3.2291, device='cuda:1', grad_fn=<AddBackward0>)
4498.0 tensor(4.9668, device='cuda:1', grad_fn=<AddBackward0>)
4499.0 tensor(5.0401, device='cuda:1', grad_fn=<AddBackward0>)
4500.0 tensor(4.5969, device='cuda:1', grad_fn=<AddBackward0>)
4501.0 tensor(3.5501, device='cuda:1', grad_fn=<AddBackward0>)
4502.0 tensor(3.8273, device='cuda:1', grad_fn=<AddBackward0>)
4503.0 tensor(4.9935, device='cuda:1', grad_fn=<AddBackward0>)
4504.0 tensor(2.6532, device='cuda:1', grad_fn=<AddBackward0>)
4505.0 tensor(4.6275, device='cuda:1', grad_fn=<AddBackward0>)
4506.0 tensor(5.0862, device='cuda:1', grad_fn=<AddBackward0>)
4507.0 tensor(4.7526, device='cuda:1', grad_fn=<AddBackward0>)
4508.0 tensor(5.0732, device='cuda:1', grad_fn=<AddBackward0>)
4509.0 tensor(4.1925, device='cuda:1', grad_fn=<AddBackward0>)
4510.0 tensor(3.5978, device='cuda:1', grad_fn=<AddBackward0>)
4511.0 tensor(3.8260, device='cuda:1', grad_fn=<AddBackward0>)
4512.0 tensor(4.3107, device='cuda:1', grad_fn=<AddBackward0>)
4513.0 tensor(4.2392, device='cuda:1', grad_fn=<AddBackward0>)
4514.0 tensor(4.0325, device='cuda:1', grad_fn=<AddBackward0>)
4515.0 tensor(3.4334, device='cuda:1', grad_fn=<AddBackward0>)
4516.0 tensor(5.3115, device='cuda:1', grad_fn=<AddBackward0>)
4517.0 tensor(5.6547, device='cuda:1', grad_fn=<AddBackward0>)
4518.0 tensor(4.2516, device='cuda:1', grad_fn=<AddBackward0>)
4519.0 tensor(3.9182, device='cuda:1', grad_fn=<AddBackward0>)
4520.0 tensor(4.4077, device='cuda:1', grad_fn=<AddBackward0>)
4521.0 tensor(3.9783, device='cuda:1', grad_fn=<AddBackward0>)
4522.0 tensor(4.6151, device='cuda:1', grad_fn=<AddBackward0>)
4523.0 tensor(3.6731, device='cuda:1', grad_fn=<AddBackward0>)
4524.0 tensor(3.4299, device='cuda:1', grad_fn=<AddBackward0>)
4525.0 tensor(4.7760, device='cuda:1', grad_fn=<AddBackward0>)
4526.0 tensor(5.3733, device='cuda:1', grad_fn=<AddBackward0>)
4527.0 tensor(4.5222, device='cuda:1', grad_fn=<AddBackward0>)
4528.0 tensor(3.7914, device='cuda:1', grad_fn=<AddBackward0>)
4529.0 tensor(4.5922, device='cuda:1', grad_fn=<AddBackward0>)
4530.0 tensor(4.0687, device='cuda:1', grad_fn=<AddBackward0>)
4531.0 tensor(4.2642, device='cuda:1', grad_fn=<AddBackward0>)
4532.0 tensor(3.9687, device='cuda:1', grad_fn=<AddBackward0>)
4533.0 tensor(4.2525, device='cuda:1', grad_fn=<AddBackward0>)
4534.0 tensor(2.9473, device='cuda:1', grad_fn=<AddBackward0>)
4535.0 tensor(3.6361, device='cuda:1', grad_fn=<AddBackward0>)
4536.0 tensor(4.3147, device='cuda:1', grad_fn=<AddBackward0>)
4537.0 tensor(5.4145, device='cuda:1', grad_fn=<AddBackward0>)
4538.0 tensor(4.8876, device='cuda:1', grad_fn=<AddBackward0>)
4539.0 tensor(3.4575, device='cuda:1', grad_fn=<AddBackward0>)
4540.0 tensor(4.1754, device='cuda:1', grad_fn=<AddBackward0>)
4541.0 tensor(3.9092, device='cuda:1', grad_fn=<AddBackward0>)
4542.0 tensor(5.2085, device='cuda:1', grad_fn=<AddBackward0>)
4543.0 tensor(4.6639, device='cuda:1', grad_fn=<AddBackward0>)
4544.0 tensor(5.0193, device='cuda:1', grad_fn=<AddBackward0>)
4545.0 tensor(4.0420, device='cuda:1', grad_fn=<AddBackward0>)
4546.0 tensor(4.2680, device='cuda:1', grad_fn=<AddBackward0>)
4547.0 tensor(4.7922, device='cuda:1', grad_fn=<AddBackward0>)
4548.0 tensor(3.9560, device='cuda:1', grad_fn=<AddBackward0>)
4549.0 tensor(3.9627, device='cuda:1', grad_fn=<AddBackward0>)
4550.0 tensor(3.3423, device='cuda:1', grad_fn=<AddBackward0>)
4551.0 tensor(4.0254, device='cuda:1', grad_fn=<AddBackward0>)
4552.0 tensor(5.0774, device='cuda:1', grad_fn=<AddBackward0>)
4553.0 tensor(5.6676, device='cuda:1', grad_fn=<AddBackward0>)
4554.0 tensor(3.3913, device='cuda:1', grad_fn=<AddBackward0>)
4555.0 tensor(4.0367, device='cuda:1', grad_fn=<AddBackward0>)
4556.0 tensor(5.4922, device='cuda:1', grad_fn=<AddBackward0>)
4557.0 tensor(3.4575, device='cuda:1', grad_fn=<AddBackward0>)
4558.0 tensor(4.3457, device='cuda:1', grad_fn=<AddBackward0>)
4559.0 tensor(4.6007, device='cuda:1', grad_fn=<AddBackward0>)
4560.0 tensor(2.6842, device='cuda:1', grad_fn=<AddBackward0>)
4561.0 tensor(4.3168, device='cuda:1', grad_fn=<AddBackward0>)
4562.0 tensor(4.6571, device='cuda:1', grad_fn=<AddBackward0>)
4563.0 tensor(4.4177, device='cuda:1', grad_fn=<AddBackward0>)
4564.0 tensor(4.6438, device='cuda:1', grad_fn=<AddBackward0>)
4565.0 tensor(5.2547, device='cuda:1', grad_fn=<AddBackward0>)
4566.0 tensor(5.6245, device='cuda:1', grad_fn=<AddBackward0>)
4567.0 tensor(3.6274, device='cuda:1', grad_fn=<AddBackward0>)
4568.0 tensor(3.2331, device='cuda:1', grad_fn=<AddBackward0>)
4569.0 tensor(5.1965, device='cuda:1', grad_fn=<AddBackward0>)
4570.0 tensor(4.6664, device='cuda:1', grad_fn=<AddBackward0>)
4571.0 tensor(3.3456, device='cuda:1', grad_fn=<AddBackward0>)
4572.0 tensor(4.3632, device='cuda:1', grad_fn=<AddBackward0>)
4573.0 tensor(4.1411, device='cuda:1', grad_fn=<AddBackward0>)
4574.0 tensor(3.2054, device='cuda:1', grad_fn=<AddBackward0>)
4575.0 tensor(2.5532, device='cuda:1', grad_fn=<AddBackward0>)
4576.0 tensor(4.8811, device='cuda:1', grad_fn=<AddBackward0>)
4577.0 tensor(4.2050, device='cuda:1', grad_fn=<AddBackward0>)
4578.0 tensor(3.9104, device='cuda:1', grad_fn=<AddBackward0>)
4579.0 tensor(3.9829, device='cuda:1', grad_fn=<AddBackward0>)
4580.0 tensor(4.0349, device='cuda:1', grad_fn=<AddBackward0>)
4581.0 tensor(3.8596, device='cuda:1', grad_fn=<AddBackward0>)
4582.0 tensor(4.6514, device='cuda:1', grad_fn=<AddBackward0>)
4583.0 tensor(4.3025, device='cuda:1', grad_fn=<AddBackward0>)
4584.0 tensor(4.2273, device='cuda:1', grad_fn=<AddBackward0>)
4585.0 tensor(4.6181, device='cuda:1', grad_fn=<AddBackward0>)
4586.0 tensor(3.7925, device='cuda:1', grad_fn=<AddBackward0>)
4587.0 tensor(3.3902, device='cuda:1', grad_fn=<AddBackward0>)
4588.0 tensor(4.9743, device='cuda:1', grad_fn=<AddBackward0>)
4589.0 tensor(3.8447, device='cuda:1', grad_fn=<AddBackward0>)
4590.0 tensor(4.6478, device='cuda:1', grad_fn=<AddBackward0>)
4591.0 tensor(4.4298, device='cuda:1', grad_fn=<AddBackward0>)
4592.0 tensor(4.7051, device='cuda:1', grad_fn=<AddBackward0>)
4593.0 tensor(3.7463, device='cuda:1', grad_fn=<AddBackward0>)
4594.0 tensor(4.7096, device='cuda:1', grad_fn=<AddBackward0>)
4595.0 tensor(4.5418, device='cuda:1', grad_fn=<AddBackward0>)
4596.0 tensor(3.8761, device='cuda:1', grad_fn=<AddBackward0>)
4597.0 tensor(5.9698, device='cuda:1', grad_fn=<AddBackward0>)
4598.0 tensor(4.4502, device='cuda:1', grad_fn=<AddBackward0>)
4599.0 tensor(4.6074, device='cuda:1', grad_fn=<AddBackward0>)
4600.0 tensor(3.0189, device='cuda:1', grad_fn=<AddBackward0>)
4601.0 tensor(4.7572, device='cuda:1', grad_fn=<AddBackward0>)
4602.0 tensor(4.2235, device='cuda:1', grad_fn=<AddBackward0>)
4603.0 tensor(5.4050, device='cuda:1', grad_fn=<AddBackward0>)
4604.0 tensor(4.7207, device='cuda:1', grad_fn=<AddBackward0>)
4605.0 tensor(4.9793, device='cuda:1', grad_fn=<AddBackward0>)
4606.0 tensor(3.5165, device='cuda:1', grad_fn=<AddBackward0>)
4607.0 tensor(5.0886, device='cuda:1', grad_fn=<AddBackward0>)
4608.0 tensor(3.9563, device='cuda:1', grad_fn=<AddBackward0>)
4609.0 tensor(4.7449, device='cuda:1', grad_fn=<AddBackward0>)
4610.0 tensor(4.9335, device='cuda:1', grad_fn=<AddBackward0>)
4611.0 tensor(5.1147, device='cuda:1', grad_fn=<AddBackward0>)
4612.0 tensor(4.3047, device='cuda:1', grad_fn=<AddBackward0>)
4613.0 tensor(4.7402, device='cuda:1', grad_fn=<AddBackward0>)
4614.0 tensor(4.3630, device='cuda:1', grad_fn=<AddBackward0>)
4615.0 tensor(4.1569, device='cuda:1', grad_fn=<AddBackward0>)
4616.0 tensor(4.6546, device='cuda:1', grad_fn=<AddBackward0>)
4617.0 tensor(5.3103, device='cuda:1', grad_fn=<AddBackward0>)
4618.0 tensor(3.8117, device='cuda:1', grad_fn=<AddBackward0>)
4619.0 tensor(4.3933, device='cuda:1', grad_fn=<AddBackward0>)
4620.0 tensor(4.5260, device='cuda:1', grad_fn=<AddBackward0>)
4621.0 tensor(4.6453, device='cuda:1', grad_fn=<AddBackward0>)
4622.0 tensor(4.4976, device='cuda:1', grad_fn=<AddBackward0>)
4623.0 tensor(4.5388, device='cuda:1', grad_fn=<AddBackward0>)
4624.0 tensor(5.0173, device='cuda:1', grad_fn=<AddBackward0>)
4625.0 tensor(3.1854, device='cuda:1', grad_fn=<AddBackward0>)
4626.0 tensor(3.7421, device='cuda:1', grad_fn=<AddBackward0>)
4627.0 tensor(4.2940, device='cuda:1', grad_fn=<AddBackward0>)
4628.0 tensor(4.2506, device='cuda:1', grad_fn=<AddBackward0>)
4629.0 tensor(3.5240, device='cuda:1', grad_fn=<AddBackward0>)
4630.0 tensor(5.2595, device='cuda:1', grad_fn=<AddBackward0>)
4631.0 tensor(4.9549, device='cuda:1', grad_fn=<AddBackward0>)
4632.0 tensor(3.7134, device='cuda:1', grad_fn=<AddBackward0>)
4633.0 tensor(4.6731, device='cuda:1', grad_fn=<AddBackward0>)
4634.0 tensor(4.9877, device='cuda:1', grad_fn=<AddBackward0>)
4635.0 tensor(2.6500, device='cuda:1', grad_fn=<AddBackward0>)
4636.0 tensor(4.4326, device='cuda:1', grad_fn=<AddBackward0>)
4637.0 tensor(5.1117, device='cuda:1', grad_fn=<AddBackward0>)
4638.0 tensor(3.9558, device='cuda:1', grad_fn=<AddBackward0>)
4639.0 tensor(4.6165, device='cuda:1', grad_fn=<AddBackward0>)
4640.0 tensor(3.9236, device='cuda:1', grad_fn=<AddBackward0>)
4641.0 tensor(2.6521, device='cuda:1', grad_fn=<AddBackward0>)
4642.0 tensor(3.5276, device='cuda:1', grad_fn=<AddBackward0>)
4643.0 tensor(3.2857, device='cuda:1', grad_fn=<AddBackward0>)
4644.0 tensor(3.8754, device='cuda:1', grad_fn=<AddBackward0>)
4645.0 tensor(3.6495, device='cuda:1', grad_fn=<AddBackward0>)
4646.0 tensor(3.6935, device='cuda:1', grad_fn=<AddBackward0>)
4647.0 tensor(4.4033, device='cuda:1', grad_fn=<AddBackward0>)
4648.0 tensor(2.6241, device='cuda:1', grad_fn=<AddBackward0>)
4649.0 tensor(4.6114, device='cuda:1', grad_fn=<AddBackward0>)
4650.0 tensor(4.2905, device='cuda:1', grad_fn=<AddBackward0>)
4651.0 tensor(4.5681, device='cuda:1', grad_fn=<AddBackward0>)
4652.0 tensor(3.8933, device='cuda:1', grad_fn=<AddBackward0>)
4653.0 tensor(4.2033, device='cuda:1', grad_fn=<AddBackward0>)
4654.0 tensor(4.1298, device='cuda:1', grad_fn=<AddBackward0>)
4655.0 tensor(3.1073, device='cuda:1', grad_fn=<AddBackward0>)
4656.0 tensor(4.2945, device='cuda:1', grad_fn=<AddBackward0>)
4657.0 tensor(3.4735, device='cuda:1', grad_fn=<AddBackward0>)
4658.0 tensor(4.5528, device='cuda:1', grad_fn=<AddBackward0>)
4659.0 tensor(4.0466, device='cuda:1', grad_fn=<AddBackward0>)
4660.0 tensor(4.5456, device='cuda:1', grad_fn=<AddBackward0>)
4661.0 tensor(4.7827, device='cuda:1', grad_fn=<AddBackward0>)
4662.0 tensor(4.9699, device='cuda:1', grad_fn=<AddBackward0>)
4663.0 tensor(3.3452, device='cuda:1', grad_fn=<AddBackward0>)
4664.0 tensor(2.8106, device='cuda:1', grad_fn=<AddBackward0>)
4665.0 tensor(3.7295, device='cuda:1', grad_fn=<AddBackward0>)
4666.0 tensor(4.8026, device='cuda:1', grad_fn=<AddBackward0>)
4667.0 tensor(4.2962, device='cuda:1', grad_fn=<AddBackward0>)
4668.0 tensor(3.6842, device='cuda:1', grad_fn=<AddBackward0>)
4669.0 tensor(3.2908, device='cuda:1', grad_fn=<AddBackward0>)
4670.0 tensor(3.7854, device='cuda:1', grad_fn=<AddBackward0>)
4671.0 tensor(5.2711, device='cuda:1', grad_fn=<AddBackward0>)
4672.0 tensor(2.9601, device='cuda:1', grad_fn=<AddBackward0>)
4673.0 tensor(3.8902, device='cuda:1', grad_fn=<AddBackward0>)
4674.0 tensor(4.6208, device='cuda:1', grad_fn=<AddBackward0>)
4675.0 tensor(4.3011, device='cuda:1', grad_fn=<AddBackward0>)
4676.0 tensor(4.0788, device='cuda:1', grad_fn=<AddBackward0>)
4677.0 tensor(4.4798, device='cuda:1', grad_fn=<AddBackward0>)
4678.0 tensor(3.9617, device='cuda:1', grad_fn=<AddBackward0>)
4679.0 tensor(3.6584, device='cuda:1', grad_fn=<AddBackward0>)
4680.0 tensor(3.7587, device='cuda:1', grad_fn=<AddBackward0>)
4681.0 tensor(5.3073, device='cuda:1', grad_fn=<AddBackward0>)
4682.0 tensor(4.4782, device='cuda:1', grad_fn=<AddBackward0>)
4683.0 tensor(4.8051, device='cuda:1', grad_fn=<AddBackward0>)
4684.0 tensor(4.8244, device='cuda:1', grad_fn=<AddBackward0>)
4685.0 tensor(3.9896, device='cuda:1', grad_fn=<AddBackward0>)
4686.0 tensor(3.2755, device='cuda:1', grad_fn=<AddBackward0>)
4687.0 tensor(4.9691, device='cuda:1', grad_fn=<AddBackward0>)
4688.0 tensor(4.4569, device='cuda:1', grad_fn=<AddBackward0>)
4689.0 tensor(4.8339, device='cuda:1', grad_fn=<AddBackward0>)
4690.0 tensor(5.2054, device='cuda:1', grad_fn=<AddBackward0>)
4691.0 tensor(4.6081, device='cuda:1', grad_fn=<AddBackward0>)
4692.0 tensor(3.6854, device='cuda:1', grad_fn=<AddBackward0>)
4693.0 tensor(4.3899, device='cuda:1', grad_fn=<AddBackward0>)
4694.0 tensor(3.9776, device='cuda:1', grad_fn=<AddBackward0>)
4695.0 tensor(5.4812, device='cuda:1', grad_fn=<AddBackward0>)
4696.0 tensor(4.8401, device='cuda:1', grad_fn=<AddBackward0>)
4697.0 tensor(3.1557, device='cuda:1', grad_fn=<AddBackward0>)
4698.0 tensor(5.0938, device='cuda:1', grad_fn=<AddBackward0>)
4699.0 tensor(4.1716, device='cuda:1', grad_fn=<AddBackward0>)
4700.0 tensor(3.7163, device='cuda:1', grad_fn=<AddBackward0>)
4701.0 tensor(3.7978, device='cuda:1', grad_fn=<AddBackward0>)
4702.0 tensor(4.5172, device='cuda:1', grad_fn=<AddBackward0>)
4703.0 tensor(4.3159, device='cuda:1', grad_fn=<AddBackward0>)
4704.0 tensor(3.9426, device='cuda:1', grad_fn=<AddBackward0>)
4705.0 tensor(4.1789, device='cuda:1', grad_fn=<AddBackward0>)
4706.0 tensor(3.1161, device='cuda:1', grad_fn=<AddBackward0>)
4707.0 tensor(3.1727, device='cuda:1', grad_fn=<AddBackward0>)
4708.0 tensor(5.1265, device='cuda:1', grad_fn=<AddBackward0>)
4709.0 tensor(4.3656, device='cuda:1', grad_fn=<AddBackward0>)
4710.0 tensor(3.7825, device='cuda:1', grad_fn=<AddBackward0>)
4711.0 tensor(4.9595, device='cuda:1', grad_fn=<AddBackward0>)
4712.0 tensor(4.3055, device='cuda:1', grad_fn=<AddBackward0>)
4713.0 tensor(5.4434, device='cuda:1', grad_fn=<AddBackward0>)
4714.0 tensor(3.8010, device='cuda:1', grad_fn=<AddBackward0>)
4715.0 tensor(5.0833, device='cuda:1', grad_fn=<AddBackward0>)
4716.0 tensor(3.9851, device='cuda:1', grad_fn=<AddBackward0>)
4717.0 tensor(3.2792, device='cuda:1', grad_fn=<AddBackward0>)
4718.0 tensor(4.1979, device='cuda:1', grad_fn=<AddBackward0>)
4719.0 tensor(4.5978, device='cuda:1', grad_fn=<AddBackward0>)
4720.0 tensor(4.6396, device='cuda:1', grad_fn=<AddBackward0>)
4721.0 tensor(5.6490, device='cuda:1', grad_fn=<AddBackward0>)
4722.0 tensor(4.0042, device='cuda:1', grad_fn=<AddBackward0>)
4723.0 tensor(4.9685, device='cuda:1', grad_fn=<AddBackward0>)
4724.0 tensor(4.7693, device='cuda:1', grad_fn=<AddBackward0>)
4725.0 tensor(4.6593, device='cuda:1', grad_fn=<AddBackward0>)
4726.0 tensor(4.0074, device='cuda:1', grad_fn=<AddBackward0>)
4727.0 tensor(3.2064, device='cuda:1', grad_fn=<AddBackward0>)
4728.0 tensor(4.5957, device='cuda:1', grad_fn=<AddBackward0>)
4729.0 tensor(3.7297, device='cuda:1', grad_fn=<AddBackward0>)
4730.0 tensor(5.1638, device='cuda:1', grad_fn=<AddBackward0>)
4731.0 tensor(5.0990, device='cuda:1', grad_fn=<AddBackward0>)
4732.0 tensor(4.6906, device='cuda:1', grad_fn=<AddBackward0>)
4733.0 tensor(4.7924, device='cuda:1', grad_fn=<AddBackward0>)
4734.0 tensor(3.2872, device='cuda:1', grad_fn=<AddBackward0>)
4735.0 tensor(4.9608, device='cuda:1', grad_fn=<AddBackward0>)
4736.0 tensor(3.9143, device='cuda:1', grad_fn=<AddBackward0>)
4737.0 tensor(4.6741, device='cuda:1', grad_fn=<AddBackward0>)
4738.0 tensor(5.3672, device='cuda:1', grad_fn=<AddBackward0>)
4739.0 tensor(4.2001, device='cuda:1', grad_fn=<AddBackward0>)
4740.0 tensor(4.9432, device='cuda:1', grad_fn=<AddBackward0>)
4741.0 tensor(4.5923, device='cuda:1', grad_fn=<AddBackward0>)
4742.0 tensor(5.5630, device='cuda:1', grad_fn=<AddBackward0>)
4743.0 tensor(4.4300, device='cuda:1', grad_fn=<AddBackward0>)
4744.0 tensor(3.4482, device='cuda:1', grad_fn=<AddBackward0>)
4745.0 tensor(5.0422, device='cuda:1', grad_fn=<AddBackward0>)
4746.0 tensor(4.7955, device='cuda:1', grad_fn=<AddBackward0>)
4747.0 tensor(3.0427, device='cuda:1', grad_fn=<AddBackward0>)
4748.0 tensor(4.5891, device='cuda:1', grad_fn=<AddBackward0>)
4749.0 tensor(4.7977, device='cuda:1', grad_fn=<AddBackward0>)
4750.0 tensor(4.2055, device='cuda:1', grad_fn=<AddBackward0>)
4751.0 tensor(4.7604, device='cuda:1', grad_fn=<AddBackward0>)
4752.0 tensor(3.7554, device='cuda:1', grad_fn=<AddBackward0>)
4753.0 tensor(3.4243, device='cuda:1', grad_fn=<AddBackward0>)
4754.0 tensor(4.2664, device='cuda:1', grad_fn=<AddBackward0>)
4755.0 tensor(5.4868, device='cuda:1', grad_fn=<AddBackward0>)
4756.0 tensor(3.4472, device='cuda:1', grad_fn=<AddBackward0>)
4757.0 tensor(3.8764, device='cuda:1', grad_fn=<AddBackward0>)
4758.0 tensor(4.1470, device='cuda:1', grad_fn=<AddBackward0>)
4759.0 tensor(3.2824, device='cuda:1', grad_fn=<AddBackward0>)
4760.0 tensor(4.6715, device='cuda:1', grad_fn=<AddBackward0>)
4761.0 tensor(4.3976, device='cuda:1', grad_fn=<AddBackward0>)
4762.0 tensor(3.3534, device='cuda:1', grad_fn=<AddBackward0>)
4763.0 tensor(3.6514, device='cuda:1', grad_fn=<AddBackward0>)
4764.0 tensor(4.2005, device='cuda:1', grad_fn=<AddBackward0>)
4765.0 tensor(4.4674, device='cuda:1', grad_fn=<AddBackward0>)
4766.0 tensor(5.0475, device='cuda:1', grad_fn=<AddBackward0>)
4767.0 tensor(4.2473, device='cuda:1', grad_fn=<AddBackward0>)
4768.0 tensor(4.9550, device='cuda:1', grad_fn=<AddBackward0>)
4769.0 tensor(3.3537, device='cuda:1', grad_fn=<AddBackward0>)
4770.0 tensor(3.6194, device='cuda:1', grad_fn=<AddBackward0>)
4771.0 tensor(3.5307, device='cuda:1', grad_fn=<AddBackward0>)
4772.0 tensor(3.9698, device='cuda:1', grad_fn=<AddBackward0>)
4773.0 tensor(2.8189, device='cuda:1', grad_fn=<AddBackward0>)
4774.0 tensor(3.8234, device='cuda:1', grad_fn=<AddBackward0>)
4775.0 tensor(4.0265, device='cuda:1', grad_fn=<AddBackward0>)
4776.0 tensor(3.4431, device='cuda:1', grad_fn=<AddBackward0>)
4777.0 tensor(3.8195, device='cuda:1', grad_fn=<AddBackward0>)
4778.0 tensor(3.8301, device='cuda:1', grad_fn=<AddBackward0>)
4779.0 tensor(3.8572, device='cuda:1', grad_fn=<AddBackward0>)
4780.0 tensor(5.3095, device='cuda:1', grad_fn=<AddBackward0>)
4781.0 tensor(4.6297, device='cuda:1', grad_fn=<AddBackward0>)
4782.0 tensor(4.5622, device='cuda:1', grad_fn=<AddBackward0>)
4783.0 tensor(3.2619, device='cuda:1', grad_fn=<AddBackward0>)
4784.0 tensor(3.7251, device='cuda:1', grad_fn=<AddBackward0>)
4785.0 tensor(4.1498, device='cuda:1', grad_fn=<AddBackward0>)
4786.0 tensor(5.4511, device='cuda:1', grad_fn=<AddBackward0>)
4787.0 tensor(3.8557, device='cuda:1', grad_fn=<AddBackward0>)
4788.0 tensor(4.6443, device='cuda:1', grad_fn=<AddBackward0>)
4789.0 tensor(5.5685, device='cuda:1', grad_fn=<AddBackward0>)
4790.0 tensor(3.7664, device='cuda:1', grad_fn=<AddBackward0>)
4791.0 tensor(3.8775, device='cuda:1', grad_fn=<AddBackward0>)
4792.0 tensor(4.1447, device='cuda:1', grad_fn=<AddBackward0>)
